City,State,Latitude,Longitude,Elevation,Scenario/Code,Scenario/Year,Datetime,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover,Discomfort Index,Discomfort Condition,Heat Index,Universal Thermal Climate Index (UTCI),UTCI Stress Category
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T00:00:00.000000,24.2,23.4,95,99014,416,0,0,0,11,1.5,10,10,23.9,Less than 50% feels discomfort,23.6,26.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T01:00:00.000000,23.5,22.6,95,99014,398,0,0,0,104,0.5,10,10,23.3,Less than 50% feels discomfort,22.1,26.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T02:00:00.000000,23.7,22.6,94,99014,404,0,0,0,128,0.4,10,10,23.4,Less than 50% feels discomfort,22.6,26.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T03:00:00.000000,23.5,22.6,95,99014,407,0,0,0,14,0.5,10,10,23.3,Less than 50% feels discomfort,22.1,26.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T04:00:00.000000,23.4,22.6,95,99014,406,0,0,0,18,1.0,10,10,23.2,Less than 50% feels discomfort,21.8,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T05:00:00.000000,22.4,22.0,98,99077,415,0,0,0,1,1.4,10,10,22.3,Less than 50% feels discomfort,19.4,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T06:00:00.000000,22.0,22.0,100,99085,409,43,100,24,346,0.0,10,10,22.0,Less than 50% feels discomfort,18.2,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T07:00:00.000000,23.0,23.0,100,99092,406,122,163,76,343,0.0,9,9,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T08:00:00.000000,24.0,24.0,100,99099,405,183,101,132,334,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T09:00:00.000000,25.0,24.0,94,99099,416,275,124,184,337,0.0,9,9,24.7,More than 50% feels discomfort,25.5,28.5,moderate heat stress
